W0708 10:00:43.450000 2268122 site-packages/torch/distributed/run.py:766] 
W0708 10:00:43.450000 2268122 site-packages/torch/distributed/run.py:766] *****************************************
W0708 10:00:43.450000 2268122 site-packages/torch/distributed/run.py:766] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0708 10:00:43.450000 2268122 site-packages/torch/distributed/run.py:766] *****************************************
[transformers] `torch_dtype` is deprecated! Use `dtype` instead!
[transformers] `torch_dtype` is deprecated! Use `dtype` instead!
[transformers] `torch_dtype` is deprecated! Use `dtype` instead!
[transformers] `torch_dtype` is deprecated! Use `dtype` instead!
  rank0 20/200  pass@1=0.7000
  rank0 40/200  pass@1=0.6750
  rank0 60/200  pass@1=0.6667
  rank0 80/200  pass@1=0.6875
  rank0 100/200  pass@1=0.6200
  rank0 120/200  pass@1=0.5667
  rank0 140/200  pass@1=0.5500
  rank0 160/200  pass@1=0.5062
  rank0 180/200  pass@1=0.4667
  rank0 200/200  pass@1=0.4300
merged 4 shards  pass@1=0.4125 valid_format=0.9413 (n=800) mean_fwd=395.0 mean_gen=331.7
